,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
7800,74,57,Ryan Bowen,SF,33,NOH,21,219,10.8,0.585,0.0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,,0.2,0.3,0.6,0.125,,-3.7,3.0,-0.7,0.1,2009,348.0,1141838,1546233
7801,75,58,Elton Brand,PF,29,PHI,29,920,14.6,0.484,0.0,0.296,9.9,23.2,16.5,6.9,1.0,3.9,14.2,23.8,,-0.4,1.3,0.9,0.047,,-2.0,0.2,-1.9,0.0,2009,35.0,13757844,18630352
7802,76,59,Corey Brewer,SF,22,MIN,15,307,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,,0.1,0.3,0.3,0.052,,-2.7,1.2,-1.5,0.0,2009,235.0,2725920,3691337
7803,77,60,Ronnie Brewer,SF,23,UTA,81,2605,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,,3.9,2.9,6.8,0.126,,0.5,1.0,1.5,2.3,2009,288.0,1834680,2484454
7804,79,61,Aaron Brooks,PG,24,HOU,80,1998,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,,1.4,2.2,3.6,0.086,,-0.3,-0.6,-0.9,0.6,2009,357.0,1045560,1415857
7805,80,62,Andre Brown,PF,27,CHA,4,41,-1.5,0.254,0.0,0.286,21.3,15.0,18.1,3.5,1.3,0.0,38.8,14.8,,-0.2,0.0,-0.1,-0.122,,-11.2,-2.9,-14.2,-0.1,2009,455.0,107908,146124
7806,81,63,Bobby Brown,SG-PG,24,TOT,68,931,8.9,0.476,0.361,0.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,,-0.5,-0.1,-0.6,-0.029,,-2.2,-2.8,-5.0,-0.7,2009,436.0,442114,598694
7807,84,64,Dee Brown,PG,24,TOT,19,261,6.6,0.449,0.49,0.102,3.1,10.1,6.5,19.8,2.0,0.0,24.9,11.8,,-0.2,0.1,-0.1,-0.018,,-4.8,-0.3,-5.1,-0.2,2009,446.0,238567,323057
7808,87,65,Devin Brown,SG,30,NOH,63,869,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,,-0.8,1.0,0.1,0.007,,-3.5,-0.7,-4.3,-0.5,2009,367.0,998398,1351992
7809,88,66,Kwame Brown,C,26,DET,58,999,11.5,0.546,0.0,0.722,10.7,24.0,17.2,4.9,1.3,1.9,18.3,13.0,,0.5,1.4,1.9,0.093,,-3.1,0.6,-2.5,-0.1,2009,187.0,4000000,5416648
7810,89,67,Shannon Brown,SG,23,TOT,48,477,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,,0.1,0.6,0.7,0.067,,-1.0,0.9,-0.2,0.2,2009,401.0,797581,1080054
7811,92,68,Kobe Bryant,SG,30,LAL,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,,8.6,4.0,12.7,0.206,,5.6,0.3,5.9,5.9,2009,3.0,21262500,28792873
7812,93,69,Greg Buckner,SF,32,MEM,63,878,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,,-0.4,0.7,0.3,0.019,,-4.4,0.4,-4.0,-0.4,2009,184.0,4010005,5430197
7813,94,70,Caron Butler,SG,28,WAS,67,2585,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,,3.4,1.1,4.5,0.083,,2.0,-1.1,0.9,1.9,2009,73.0,9249980,12525973
7814,95,71,Rasual Butler,SF,29,NOH,82,2614,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,,2.2,2.4,4.6,0.084,,0.0,-0.5,-0.5,1.0,2009,201.0,3630000,4915608
7815,96,72,Andrew Bynum,C,21,LAL,50,1446,20.0,0.598,0.0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,,3.2,2.3,5.5,0.184,,0.8,0.3,1.1,1.1,2009,233.0,2769300,3750081
7816,97,73,Will Bynum,PG,26,DET,57,803,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,,0.5,0.8,1.3,0.078,,0.4,-0.3,0.1,0.4,2009,413.0,711517,963509
7818,99,75,Marcus Camby,C,34,LAC,62,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,,2.3,2.9,5.2,0.129,,0.4,1.8,2.2,2.0,2009,60.0,10000000,13541621
7819,100,76,Brian Cardinal,PF,31,MIN,64,909,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,,0.1,0.7,0.9,0.045,,-3.6,1.2,-2.4,-0.1,2009,119.0,6300000,8531221
7820,101,77,Rodney Carney,SG,24,MIN,67,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,,0.7,0.8,1.5,0.059,,-0.4,-0.4,-0.8,0.3,2009,302.0,1655760,2242167
7821,102,78,Matt Carroll,SG,28,TOT,55,616,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,,-0.8,0.7,-0.1,-0.008,,-5.3,0.5,-4.8,-0.4,2009,152.0,5050000,6838519
7822,105,79,Anthony Carter,PG,33,DEN,78,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,,-0.3,2.1,1.8,0.047,,-2.0,0.8,-1.3,0.3,2009,345.0,1147533,1553945
7823,106,80,Vince Carter,SG,32,NJN,80,2946,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,,5.7,1.8,7.5,0.123,,3.3,-0.8,2.4,3.3,2009,21.0,14724125,19938853
7824,108,81,Mario Chalmers,PG,22,MIA,82,2626,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,,2.1,3.1,5.2,0.095,,-1.4,1.1,-0.4,1.0,2009,422.0,700000,947913
7825,109,82,Tyson Chandler,C,26,NOH,45,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,,1.7,1.7,3.4,0.114,,-1.6,-0.9,-2.5,-0.2,2009,46.0,11350000,15369740
7826,110,83,Wilson Chandler,SF,21,NYK,82,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,,1.0,2.1,3.1,0.054,,-1.0,0.0,-1.0,0.7,2009,343.0,1173480,1589082
7827,111,84,Speedy Claxton,PG,30,ATL,2,15,5.7,0.317,0.0,0.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,,0.0,0.0,0.0,-0.083,,-5.1,-3.9,-9.0,0.0,2009,136.0,5757818,7797019
7828,112,85,Jarron Collins,C,30,UTA,26,201,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,,0.1,0.1,0.2,0.047,,-4.5,-1.6,-6.1,-0.2,2009,267.0,2074302,2808941
7829,113,86,Jason Collins,C,30,MIN,31,422,3.3,0.346,0.0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,,-0.4,0.3,-0.2,-0.018,,-6.9,-0.2,-7.2,-0.6,2009,125.0,6200000,8395805
7830,114,87,Mardy Collins,PG-SG,24,TOT,48,890,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,,-0.5,0.4,-0.1,-0.003,,-3.4,0.0,-3.5,-0.3,2009,360.0,1034760,1401232
7831,117,88,Nick Collison,C,28,OKC,71,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,,3.0,2.0,5.0,0.13,,-1.5,0.3,-1.2,0.4,2009,117.0,6350000,8598929
7832,118,89,Mike Conley,PG,21,MEM,82,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,,2.7,1.9,4.5,0.086,,0.0,-0.3,-0.3,1.1,2009,200.0,3630480,4916258
7833,119,90,Brian Cook,PF,28,TOT,30,171,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,,-0.3,0.3,0.0,-0.001,,-5.2,-1.0,-6.2,-0.2,2009,205.0,3500000,4739567
7834,122,91,Daequan Cook,SF,21,MIA,75,1833,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,,0.9,1.3,2.2,0.056,,-0.8,-1.4,-2.1,0.0,2009,328.0,1273200,1724119
7835,123,92,Jamal Crawford,PG-SG,28,TOT,65,2479,15.1,0.545,0.386,0.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,,3.3,0.0,3.3,0.065,,1.3,-2.6,-1.3,0.5,2009,84.0,8640000,11699961
7837,127,94,Javaris Crittenton,PG-SG,21,TOT,63,1174,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,,-0.3,0.3,0.0,0.0,,-2.8,-1.4,-4.3,-0.7,2009,320.0,1381560,1870856
7838,130,95,Austin Croshere,PF,33,TOT,14,100,14.2,0.452,0.385,0.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,0.052,,0.9,-1.1,-0.2,0.0,2009,424.0,601436,814440
7839,133,96,Eddy Curry,C,26,NYK,3,12,2.8,0.753,0.0,1.5,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,,0.0,0.0,0.0,-0.064,,-13.2,0.8,-12.4,0.0,2009,65.0,9723983,13167850
7840,134,97,Samuel Dalembert,C,27,PHI,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,,0.5,3.5,4.0,0.095,,-2.9,0.8,-2.1,0.0,2009,49.0,11238564,15218838
7841,135,98,Erick Dampier,C,33,DAL,80,1836,15.7,0.664,0.0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,,3.9,2.3,6.1,0.161,,0.0,0.6,0.6,1.2,2009,43.0,11553000,15644635
7842,136,99,Antonio Daniels,PG,33,TOT,74,1021,12.1,0.536,0.254,0.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,,0.9,0.6,1.5,0.068,,-1.3,-1.4,-2.6,-0.2,2009,126.0,6200000,8395805
7843,139,100,Marquis Daniels,SF,28,IND,54,1700,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,,-0.1,1.4,1.3,0.037,,-1.6,-0.3,-1.9,0.0,2009,106.0,6864200,9295240
7844,141,101,Jermareo Davidson,SF,24,GSW,14,111,12.3,0.494,0.0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,,0.0,0.1,0.1,0.036,,-3.0,-2.2,-5.2,-0.1,2009,439.0,422725,572438
7845,142,102,Baron Davis,PG,29,LAC,65,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,,-0.9,1.5,0.6,0.013,,0.0,-0.8,-0.8,0.7,2009,48.0,11250000,15234324
7846,143,103,Glen Davis,C,23,BOS,76,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,,1.0,2.7,3.7,0.108,,-2.9,0.7,-2.2,0.0,2009,411.0,711517,963509
7847,144,104,Paul Davis,PF,24,LAC,27,320,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,,0.1,0.2,0.2,0.037,,-3.7,-0.7,-4.4,-0.2,2009,443.0,328416,444728
7848,145,105,Ricky Davis,SG,29,LAC,36,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,,-0.6,0.2,-0.4,-0.027,,-4.3,-2.0,-6.3,-0.9,2009,256.0,2300000,3114573
7849,146,106,Luol Deng,SF,23,CHI,49,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,,1.3,1.6,3.0,0.085,,-0.3,-0.1,-0.4,0.7,2009,72.0,9385000,12708812
7850,147,107,Boris Diaw,PF,26,TOT,81,2754,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,,1.9,2.8,4.7,0.082,,0.8,0.3,1.2,2.2,2009,78.0,9000000,12187459
7851,150,108,Yakhouba Diawara,SF,26,MIA,63,851,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,,0.1,0.4,0.5,0.029,,-2.8,-1.5,-4.2,-0.5,2009,380.0,875000,1184891
7852,151,109,Travis Diener,PG,26,IND,55,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,,1.3,0.6,1.9,0.125,,0.5,0.4,0.9,0.5,2009,304.0,1620000,2193742
7853,152,110,Ike Diogu,PF,25,TOT,29,215,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,,0.6,0.1,0.7,0.158,,1.6,-2.6,-1.1,0.1,2009,228.0,2912823,3944434
7854,155,111,DeSagana Diop,C,27,TOT,75,1036,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,,-0.2,1.6,1.4,0.065,,-3.6,0.8,-2.8,-0.2,2009,141.0,5585000,7562995
7855,158,112,Juan Dixon,PG,30,WAS,50,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,,-0.8,0.2,-0.5,-0.031,,-3.2,-1.2,-4.4,-0.5,2009,369.0,998398,1351992
7856,159,113,Keyon Dooling,PG,28,NJN,77,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,,2.8,0.9,3.7,0.085,,0.2,-0.7,-0.5,0.7,2009,212.0,3300000,4468735
7857,160,114,Joey Dorsey,PF,25,HOU,3,6,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,,0.0,0.0,0.0,0.156,,0.1,0.2,0.3,0.0,2009,391.0,816500,1105673
7858,161,115,Quincy Douby,PG,24,TOT,27,300,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,,0.0,0.0,0.0,0.008,,-1.4,-2.2,-3.5,-0.1,2009,318.0,1427040,1932443
7859,164,116,Chris Douglas-Roberts,SG,22,NJN,44,585,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,,0.4,0.2,0.6,0.046,,-1.3,-1.2,-2.5,-0.1,2009,429.0,442411,599096
7861,166,118,Jared Dudley,SF,23,TOT,68,1155,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,,1.6,1.1,2.7,0.114,,-0.1,0.3,0.2,0.7,2009,339.0,1222320,1655219
7862,169,119,Chris Duhon,PG,26,NYK,79,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,,3.1,1.0,4.2,0.069,,-0.2,-1.4,-1.5,0.3,2009,143.0,5585000,7562995
7863,170,120,Tim Duncan,C,32,SAS,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,,5.0,5.0,10.1,0.191,,3.4,2.0,5.4,4.7,2009,7.0,20598704,27893986
7864,172,121,Mike Dunleavy,SG,28,IND,18,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,,0.1,0.4,0.5,0.048,,0.5,-1.4,-1.0,0.1,2009,80.0,9000000,12187459
7865,173,122,Kevin Durant,SF,20,OKC,74,2885,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,,5.2,2.7,7.9,0.132,,3.4,-0.1,3.3,3.8,2009,171.0,4484040,6072117
7866,174,123,Monta Ellis,SG,23,GSW,25,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,,-0.1,0.3,0.2,0.012,,-1.8,-1.5,-3.4,-0.3,2009,51.0,11000000,14895784
7867,175,124,Francisco Elson,C,32,MIL,59,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,,0.5,1.3,1.8,0.089,,-3.3,1.0,-2.2,-0.1,2009,298.0,1700000,2302075
7868,176,125,Melvin Ely,C,30,NOH,31,373,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,,-0.3,0.3,-0.1,-0.008,,-5.9,-1.4,-7.3,-0.5,2009,368.0,998398,1351992
7869,177,126,Maurice Evans,SF,30,ATL,80,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,,2.3,1.5,3.8,0.099,,-0.4,-0.4,-0.8,0.6,2009,245.0,2500000,3385405
7870,178,127,Reggie Evans,PF,28,PHI,79,1137,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,,0.3,1.6,1.9,0.079,,-3.5,-0.6,-4.2,-0.6,2009,162.0,4640000,6283312
7871,179,128,Jordan Farmar,PG,22,LAL,65,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,,-0.7,1.5,0.8,0.034,,-2.8,0.2,-2.6,-0.2,2009,354.0,1080000,1462495
7872,180,129,Desmon Farmer,SG,27,SAS,3,54,0.4,0.437,0.857,0.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,,-0.1,0.1,-0.1,-0.071,,-8.1,-1.8,-9.9,-0.1,2009,457.0,83708,113354
7873,181,130,Raymond Felton,PG,24,CHA,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,,0.6,3.7,4.3,0.066,,-0.6,0.4,-0.1,1.4,2009,182.0,4148716,5618034
7875,183,132,Kyrylo Fesenko,C,22,UTA,21,156,13.0,0.542,0.0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,,0.0,0.3,0.3,0.095,,-4.9,1.8,-3.1,-0.1,2009,392.0,810000,1096871
7876,184,133,Michael Finley,SF,35,SAS,81,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,,1.6,2.8,4.4,0.091,,-0.4,0.0,-0.4,1.0,2009,249.0,2500000,3385405
7877,185,134,Derek Fisher,PG,34,LAL,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,,3.6,2.7,6.3,0.123,,-0.5,0.7,0.2,1.3,2009,161.0,4700000,6364562
7878,186,135,TJ Ford,PG,25,IND,74,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,,2.6,1.7,4.3,0.092,,0.5,-0.3,0.3,1.3,2009,93.0,8000000,10833297
7879,187,136,Jeff Foster,C,32,IND,74,1828,13.0,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,,2.3,1.9,4.2,0.111,,-1.2,0.6,-0.6,0.7,2009,145.0,5500000,7447892
7880,188,137,Randy Foye,SG,25,MIN,70,2494,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,,2.0,1.1,3.1,0.059,,0.1,-0.9,-0.8,0.8,2009,232.0,2815560,3812724
7881,189,138,Adonal Foyle,C,33,TOT,10,62,19.7,0.623,0.0,0.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,,0.1,0.2,0.3,0.212,,0.8,3.2,4.0,0.1,2009,92.0,8062275,10917627
7882,192,139,Channing Frye,PF,25,POR,63,746,10.0,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,,0.0,0.8,0.8,0.054,,-3.9,-0.3,-4.2,-0.4,2009,218.0,3163769,4284256
7883,193,140,Dan Gadzuric,C,30,MIL,67,941,12.2,0.495,0.008,0.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,,0.4,1.4,1.8,0.094,,-3.2,0.7,-2.5,-0.1,2009,121.0,6250195,8463777
7884,195,141,Danilo Gallinari,SG,20,NYK,28,412,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,,0.7,0.3,1.0,0.119,,0.5,0.1,0.6,0.3,2009,230.0,2873520,3891212
7886,197,143,Thomas Gardner,SG,23,ATL,16,98,1.5,0.318,0.639,0.111,0.0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,,-0.3,0.1,-0.2,-0.12,,-7.3,-1.2,-8.5,-0.2,2009,409.0,711517,963509
7887,198,144,Kevin Garnett,PF,32,BOS,57,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,,3.0,4.1,7.1,0.193,,2.8,3.0,5.7,3.5,2009,0.0,24751934,33518133
7888,199,145,Marc Gasol,C,24,MEM,82,2521,16.7,0.59,0.002,0.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,,3.7,2.7,6.4,0.121,,-0.3,0.2,-0.1,1.2,2009,223.0,3093333,4188874
7889,200,146,Pau Gasol,C,28,LAL,81,2999,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,,9.8,4.2,13.9,0.223,,4.0,0.5,4.5,5.0,2009,16.0,15106000,20455974
7890,201,147,Rudy Gay,SF,22,MEM,79,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,,0.7,2.6,3.3,0.054,,0.0,-1.1,-1.1,0.7,2009,242.0,2579400,3492925
7891,202,148,Devean George,SF,31,DAL,43,708,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,,0.1,0.6,0.6,0.042,,-3.1,0.3,-2.8,-0.1,2009,306.0,1600000,2166659
7892,203,149,Daniel Gibson,PG,22,CLE,75,1795,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,,1.5,2.3,3.8,0.101,,-1.4,0.3,-1.0,0.4,2009,196.0,3700000,5010400
7893,204,150,JR Giddens,SF,23,BOS,6,8,26.0,0.667,0.0,0.0,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,,0.0,0.0,0.0,0.201,,2.9,4.2,7.2,0.0,2009,375.0,957120,1296095
7894,205,151,Eddie Gill,PG,30,MIL,6,43,15.5,0.778,0.333,0.0,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,,0.1,0.1,0.1,0.155,,-1.7,3.0,1.3,0.0,2009,440.0,387613,524890
7896,207,153,Ryan Gomes,SF,26,MIN,82,2614,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,,1.3,1.3,2.5,0.046,,-0.5,-1.2,-1.7,0.2,2009,199.0,3650000,4942692
7897,208,154,Drew Gooden,PF,27,TOT,51,1264,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,,1.1,1.6,2.7,0.102,,-1.0,-0.8,-1.8,0.1,2009,102.0,7151183,9683861
7898,212,155,Ben Gordon,SG,25,CHI,82,2999,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,,5.2,1.7,6.9,0.11,,2.4,-1.3,1.1,2.3,2009,116.0,6404750,8673070
7899,213,156,Eric Gordon,SG,20,LAC,78,2677,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,,3.9,0.7,4.6,0.082,,0.6,-1.0,-0.4,1.0,2009,239.0,2623200,3552238
7900,214,157,Marcin Gortat,PF,24,ORL,63,794,17.0,0.578,0.005,0.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,,1.4,1.9,3.3,0.202,,-1.1,2.2,1.1,0.6,2009,419.0,711517,963509
7901,215,158,Joey Graham,SF,26,TOR,78,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,,1.1,1.1,2.2,0.068,,-2.6,-0.9,-3.5,-0.6,2009,252.0,2449184,3316592
7902,216,159,Stephen Graham,SG,26,IND,52,684,8.5,0.498,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,,-0.4,0.4,0.0,0.001,,-4.0,-2.0,-6.0,-0.7,2009,388.0,826269,1118902
7903,217,160,Danny Granger,SF,25,IND,67,2424,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,,5.6,2.4,8.0,0.158,,4.9,-0.1,4.8,4.2,2009,254.0,2329805,3154933
7904,219,161,Aaron Gray,C,24,CHI,56,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,,0.5,0.8,1.3,0.086,,-3.2,-0.1,-3.4,-0.2,2009,412.0,711517,963509
7905,220,162,Gerald Green,SG,23,DAL,38,376,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,,-0.3,0.3,0.0,-0.002,,-3.2,-1.6,-4.7,-0.3,2009,381.0,854957,1157750
7906,221,163,Jeff Green,PF,22,OKC,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,,1.8,2.4,4.2,0.07,,-0.6,-0.6,-1.2,0.6,2009,213.0,3287640,4451997
7907,222,164,Willie Green,SG,27,PHI,81,1828,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,,1.1,1.2,2.3,0.06,,-1.7,-0.4,-2.1,0.0,2009,210.0,3388000,4587901
7909,224,166,Hamed Haddadi,C,23,MEM,19,120,19.7,0.543,0.0,0.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,,0.2,0.2,0.4,0.142,,-1.0,1.3,0.3,0.1,2009,309.0,1572221,2129042
7910,225,167,Malik Hairston,SG,21,SAS,15,155,12.0,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,,-0.1,0.3,0.1,0.045,,-3.7,1.8,-2.0,0.0,2009,442.0,351091,475434
7911,226,168,Richard Hamilton,SG,30,DET,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,,3.1,1.4,4.5,0.095,,1.5,-1.3,0.1,1.2,2009,54.0,10812500,14641878
7912,227,169,Matt Harpring,SG,32,UTA,63,693,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,,0.4,0.8,1.2,0.086,,-2.8,0.0,-2.8,-0.2,2009,133.0,6000000,8124973
7913,228,170,Al Harrington,PF,28,TOT,73,2546,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,,1.9,2.0,3.9,0.073,,0.7,-0.9,-0.2,1.2,2009,74.0,9226250,12493838
7914,231,171,Devin Harris,PG,25,NJN,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,,5.9,1.7,7.5,0.145,,3.3,-0.5,2.8,3.0,2009,95.0,7800000,10562465
