,Player,Actual,Adjusted,Year
201,Eric Piatkowski,"$2,750,000","$4,295,494",2005
202,Devin Harris,"$2,741,880","$4,282,810",2005
203,Ira Newble,"$2,704,350","$4,224,188",2005
204,Kevin Ollie,"$2,704,350","$4,224,188",2005
205,Tony Delk,"$2,700,000","$4,217,394",2005
206,Tom Gugliotta,"$2,700,000","$4,217,394",2005
207,Rodney Rogers,"$2,700,000","$4,217,394",2005
208,DeSagana Diop,"$2,695,164","$4,209,840",2005
209,Greg Buckner,"$2,647,824","$4,135,895",2005
210,Dajuan Wagner,"$2,643,600","$4,129,297",2005
211,Chris Kaman,"$2,574,240","$4,020,957",2005
212,Predrag Drobnjak,"$2,550,000","$3,983,094",2005
213,Andres Nocioni,"$2,525,000","$3,944,044",2005
214,Damon Jones,"$2,503,000","$3,909,680",2005
215,Lucious Harris,"$2,500,000","$3,904,994",2005
216,Earl Boykins,"$2,500,000","$3,904,994",2005
217,Zeljko Rebraca,"$2,500,000","$3,904,994",2005
218,Andrew DeClercq,"$2,500,000","$3,904,994",2005
219,DeShawn Stevenson,"$2,500,000","$3,904,994",2005
220,Josh Childress,"$2,490,360","$3,889,937",2005
221,Jim Jackson,"$2,420,000","$3,780,034",2005
222,Michael Doleac,"$2,400,000","$3,748,794",2005
223,Joe Johnson,"$2,358,954","$3,684,681",2005
224,Kirk Hinrich,"$2,349,840","$3,670,445",2005
225,Kedrick Brown,"$2,332,388","$3,643,185",2005
226,Vladimir Radmanovic,"$2,300,984","$3,594,132",2005
227,Darrell Armstrong,"$2,275,000","$3,553,545",2005
228,Luol Deng,"$2,273,400","$3,551,046",2005
229,Richard Jefferson,"$2,266,794","$3,540,727",2005
230,Nenê,"$2,260,280","$3,530,552",2005
231,Troy Murphy,"$2,231,808","$3,486,079",2005
232,Chris Wilcox,"$2,210,880","$3,453,389",2005
233,Anthony Johnson,"$2,200,000","$3,436,395",2005
234,Antonio Daniels,"$2,200,000","$3,436,395",2005
235,TJ Ford,"$2,152,800","$3,362,669",2005
236,Marko Jaric,"$2,100,000","$3,280,195",2005
237,Rafael Araujo,"$2,082,720","$3,253,204",2005
238,Amare Stoudemire,"$2,032,200","$3,174,292",2005
239,Mike Sweetney,"$1,978,920","$3,091,068",2005
240,Marcus Haislip,"$1,976,380","$3,087,101",2005
241,Nick Collison,"$1,969,680","$3,076,636",2005
242,Malik Allen,"$1,950,625","$3,046,872",2005
243,Caron Butler,"$1,930,680","$3,015,718",2005
244,Andre Iguodala,"$1,914,480","$2,990,413",2005
245,Jason Collins,"$1,887,864","$2,948,839",2005
246,Jarvis Hayes,"$1,879,920","$2,936,431",2005
247,Jared Jeffries,"$1,834,080","$2,864,829",2005
248,Luke Jackson,"$1,818,720","$2,840,836",2005
249,Jon Barry,"$1,800,000","$2,811,596",2005
250,Rodney White,"$1,797,845","$2,808,230",2005
251,Mickael Pietrus,"$1,785,960","$2,789,665",2005
252,Jerome Moiso,"$1,760,000","$2,749,116",2005
253,Melvin Ely,"$1,742,400","$2,721,625",2005
254,Brendan Haywood,"$1,735,305","$2,710,542",2005
255,Andris Biedrins,"$1,727,760","$2,698,757",2005
256,Steven Hunter,"$1,720,046","$2,686,707",2005
257,Cezary Trybanski,"$1,700,000","$2,655,396",2005
258,Charlie Ward,"$1,700,000","$2,655,396",2005
259,Jarron Collins,"$1,700,000","$2,655,396",2005
260,Jumaine Jones,"$1,687,500","$2,635,871",2005
261,Jake Voskuhl,"$1,687,500","$2,635,871",2005
262,Andrei Kirilenko,"$1,671,694","$2,611,182",2005
263,Gerald Wallace,"$1,652,453","$2,581,128",2005
264,Erick Strickland,"$1,650,000","$2,577,296",2005
265,Robert Swift,"$1,641,360","$2,563,800",2005
266,Marcus Banks,"$1,611,840","$2,517,690",2005
267,Ron Mercer,"$1,600,000","$2,499,196",2005
268,Robert Traylor,"$1,600,000","$2,499,196",2005
269,Scott Williams,"$1,600,000","$2,499,196",2005
270,Lindsey Hunter,"$1,600,000","$2,499,196",2005
271,Calbert Cheaney,"$1,600,000","$2,499,196",2005
272,Tyronn Lue,"$1,600,000","$2,499,196",2005
273,Wesley Person,"$1,600,000","$2,499,196",2005
274,Maurice Williams,"$1,600,000","$2,499,196",2005
275,Fred Hoiberg,"$1,600,000","$2,499,196",2005
276,Chris Andersen,"$1,600,000","$2,499,196",2005
277,Ibo Kutluay,"$1,600,000","$2,499,196",2005
278,Darius Songaila,"$1,600,000","$2,499,196",2005
279,Anthony Peeler,"$1,600,000","$2,499,196",2005
280,Samuel Dalembert,"$1,599,549","$2,498,492",2005
281,Fred Jones,"$1,572,480","$2,456,210",2005
282,Sebastian Telfair,"$1,559,280","$2,435,592",2005
283,Primoz Brezec,"$1,554,326","$2,427,853",2005
284,Jamaal Tinsley,"$1,554,326","$2,427,853",2005
285,Jay Williams,"$1,550,551","$2,421,957",2005
286,Tony Parker,"$1,545,441","$2,413,975",2005
287,Luke Ridnour,"$1,531,200","$2,391,731",2005
288,Zach Randolph,"$1,504,272","$2,349,669",2005
289,Jason Collier,"$1,500,000","$2,342,996",2005
290,Joel Przybilla,"$1,500,000","$2,342,996",2005
291,Bostjan Nachbar,"$1,493,880","$2,333,437",2005
292,Kris Humphries,"$1,481,400","$2,313,943",2005
293,Earl Watson,"$1,458,000","$2,277,392",2005
294,Reece Gaines,"$1,454,640","$2,272,144",2005
295,Mike Wilks,"$1,440,092","$2,249,420",2005
296,Jiri Welsch,"$1,419,240","$2,216,849",2005
297,Al Jefferson,"$1,407,240","$2,198,105",2005
298,Jason Hart,"$1,400,000","$2,186,797",2005
299,Eddie House,"$1,388,327","$2,168,563",2005
300,Troy Bell,"$1,381,920","$2,158,556",2005
301,Juan Dixon,"$1,348,200","$2,105,885",2005
302,Walter McCarty,"$1,337,500","$2,089,172",2005
303,Kirk Snyder,"$1,336,920","$2,088,266",2005
304,Daniel Santiago,"$1,320,000","$2,061,837",2005
305,Raja Bell,"$1,320,000","$2,061,837",2005
306,Zarko Cabarkapa,"$1,312,800","$2,050,590",2005
307,Kevin Willis,"$1,300,000","$2,030,597",2005
308,Curtis Borchardt,"$1,280,880","$2,000,731",2005
309,Nate Huffman,"$1,280,000","$1,999,357",2005
310,Josh Smith,"$1,270,080","$1,983,862",2005
311,David West,"$1,247,160","$1,948,061",2005
312,Ryan Humphrey,"$1,223,160","$1,910,573",2005
313,JR Smith,"$1,206,600","$1,884,706",2005
314,Rasual Butler,"$1,200,000","$1,874,397",2005
315,John Amaechi,"$1,200,000","$1,874,397",2005
316,Aleksandar Pavlovic,"$1,191,000","$1,860,339",2005
317,Kareem Rush,"$1,174,200","$1,834,097",2005
318,Dorell Wright,"$1,152,240","$1,799,796",2005
319,Dahntay Jones,"$1,143,360","$1,785,925",2005
320,Qyntel Woods,"$1,127,280","$1,760,808",2005
321,Jameer Nelson,"$1,106,160","$1,727,819",2005
322,Kenny Anderson,"$1,100,000","$1,718,197",2005
323,Steve Smith,"$1,100,000","$1,718,197",2005
324,Avery Johnson,"$1,100,000","$1,718,197",2005
325,Bryon Russell,"$1,100,000","$1,718,197",2005
326,Stacey Augmon,"$1,100,000","$1,718,197",2005
327,Vladimir Stepania,"$1,100,000","$1,718,197",2005
328,Robert Horry,"$1,100,000","$1,718,197",2005
329,Tony Massenburg,"$1,100,000","$1,718,197",2005
330,Boris Diaw,"$1,097,640","$1,714,511",2005
331,Casey Jacobsen,"$1,082,160","$1,690,331",2005
332,Pavel Podkolzin,"$1,061,880","$1,658,654",2005
333,Zoran Planinic,"$1,053,720","$1,645,908",2005
334,Tayshaun Prince,"$1,038,960","$1,622,853",2005
335,Viktor Khryapa,"$1,019,400","$1,592,300",2005
336,Travis Outlaw,"$1,011,600","$1,580,117",2005
337,Travis Best,"$1,000,000","$1,561,997",2005
338,Raul Lopez,"$997,320","$1,557,811",2005
339,Samaki Walker,"$995,046","$1,554,259",2005
340,Brian Cook,"$971,160","$1,516,949",2005
341,Frank Williams,"$957,480","$1,495,581",2005
342,Delonte West,"$939,480","$1,467,465",2005
343,Nenad Krstic,"$939,480","$1,467,465",2005
344,Jacque Vaughn,"$932,546","$1,456,634",2005
345,Brevin Knight,"$932,546","$1,456,634",2005
346,Amal McCaskill,"$932,546","$1,456,634",2005
347,Darvin Ham,"$932,546","$1,456,634",2005
348,Rick Brunson,"$932,546","$1,456,634",2005
349,John Salmons,"$925,680","$1,445,910",2005
350,Kendall Gill,"$912,195","$1,424,846",2005
351,Tony Allen,"$901,920","$1,408,797",2005
352,Carlos Delfino,"$901,920","$1,408,797",2005
353,Ndudi Ebi,"$901,440","$1,408,047",2005
354,Brian Scalabrine,"$900,000","$1,405,798",2005
355,Maciej Lampe,"$900,000","$1,405,798",2005
356,Chris Jefferies,"$899,040","$1,404,298",2005
357,Dan Dickau,"$893,400","$1,395,488",2005
358,Reggie Evans,"$880,000","$1,374,558",2005
359,Kendrick Perkins,"$875,400","$1,367,372",2005
360,Kevin Martin,"$872,040","$1,362,124",2005
361,Adrian Griffin,"$870,046","$1,359,010",2005
362,Mark Pope,"$870,046","$1,359,010",2005
363,Mikki Moore,"$870,046","$1,359,010",2005
364,Bruno Sundov,"$870,046","$1,359,010",2005
365,Leandro Barbosa,"$870,000","$1,358,938",2005
366,Josh Howard,"$863,640","$1,349,003",2005
367,Sasha Vujacic,"$846,840","$1,322,762",2005
368,Michael Curry,"$845,122","$1,320,078",2005
369,Beno Udrih,"$841,680","$1,314,702",2005
370,David Harrison,"$835,560","$1,305,142",2005
371,Bobby Simmons,"$825,000","$1,288,648",2005
372,Scott Padgett,"$807,546","$1,261,385",2005
373,Zendon Hamilton,"$807,546","$1,261,385",2005
374,Anthony Carter,"$807,546","$1,261,385",2005
375,Milt Palacio,"$807,546","$1,261,385",2005
376,Ryan Bowen,"$807,046","$1,260,604",2005
377,Didier Ilunga-Mbenga,"$800,000","$1,249,598",2005
378,Anderson Varejao,"$788,000","$1,230,854",2005
379,Loren Woods,"$755,000","$1,179,308",2005
380,Mamadou N'diaye,"$750,000","$1,171,498",2005
381,Keith McLeod,"$750,000","$1,171,498",2005
382,Rodney Buford,"$745,046","$1,163,760",2005
383,DerMarr Johnson,"$745,046","$1,163,760",2005
384,Ansu Sesay,"$745,046","$1,163,760",2005
385,Keyon Dooling,"$745,046","$1,163,760",2005
386,Wang Zhizhi,"$745,046","$1,163,760",2005
387,Mark Madsen,"$745,046","$1,163,760",2005
388,Lee Nailon,"$745,046","$1,163,760",2005
389,Sean Marks,"$745,046","$1,163,760",2005
390,Laron Profit,"$745,046","$1,163,760",2005
391,Michael Ruffin,"$745,046","$1,163,760",2005
392,Marcus Fizer,"$735,960","$1,149,567",2005
393,Mateen Cleaves,"$735,960","$1,149,567",2005
394,Jabari Smith Sr,"$720,046","$1,124,710",2005
395,Eddie Gill,"$720,046","$1,124,710",2005
396,Tierre Brown,"$720,046","$1,124,710",2005
397,Jamison Brewer,"$720,046","$1,124,710",2005
398,Michael Bradley,"$720,046","$1,124,710",2005
399,Aleksandar Radojevic,"$720,046","$1,124,710",2005
400,Jamal Sampson,"$695,046","$1,085,660",2005
401,Tamar Slay,"$695,046","$1,085,660",2005
402,Jannero Pargo,"$695,046","$1,085,660",2005
403,Smush Parker,"$695,046","$1,085,660",2005
404,Dan Gadzuric,"$695,046","$1,085,660",2005
405,Eddie Griffin,"$695,046","$1,085,660",2005
406,Junior Harrington,"$695,046","$1,085,660",2005
407,Ronald Murray,"$695,046","$1,085,660",2005
408,Richie Frahm,"$695,046","$1,085,660",2005
409,Matt Barnes,"$695,046","$1,085,660",2005
410,Maurice Evans,"$695,046","$1,085,660",2005
411,Devin Brown,"$695,046","$1,085,660",2005
412,Jason Kapono,"$620,046","$968,510",2005
413,Keith Bogans,"$620,046","$968,510",2005
414,Theron Smith,"$620,046","$968,510",2005
415,Tommy Smith,"$620,046","$968,510",2005
416,Francisco Elson,"$620,046","$968,510",2005
417,Ronald Dupree,"$620,046","$968,510",2005
418,James Jones,"$620,046","$968,510",2005
419,Quinton Ross,"$620,046","$968,510",2005
420,Luke Walton,"$620,046","$968,510",2005
421,Jerome Beasley,"$620,046","$968,510",2005
422,Udonis Haslem,"$620,046","$968,510",2005
423,Zaza Pachulia,"$620,046","$968,510",2005
424,Alex Garcia,"$620,046","$968,510",2005
425,Brandon Hunter,"$620,046","$968,510",2005
426,Josh Davis,"$620,046","$968,510",2005
427,Kyle Korver,"$620,046","$968,510",2005
428,Willie Green,"$620,046","$968,510",2005
429,Linton Johnson,"$620,046","$968,510",2005
430,Steve Blake,"$620,046","$968,510",2005
431,Peter John Ramos,"$600,000","$937,198",2005
432,Lonny Baxter,"$542,475","$847,344",2005
433,Efthimios Rentzias,"$516,865","$807,342",2005
434,Kaniel Dickens,"$483,938","$755,910",2005
435,Lionel Chalmers,"$450,000","$702,899",2005
436,Donta Smith,"$425,000","$663,849",2005
437,Royal Ivey,"$425,000","$663,849",2005
438,Justin Reed,"$385,277","$601,801",2005
439,Bernard Robinson,"$385,277","$601,801",2005
440,Chris Duhon,"$385,277","$601,801",2005
441,Jared Reiner,"$385,277","$601,801",2005
442,Arthur Johnson,"$385,277","$601,801",2005
443,Horace Jenkins,"$385,277","$601,801",2005
444,Luis Flores,"$385,277","$601,801",2005
445,Andre Barrett,"$385,277","$601,801",2005
446,John Edwards,"$385,277","$601,801",2005
447,Andre Emmett,"$385,277","$601,801",2005
448,Antonio Burks,"$385,277","$601,801",2005
449,Trevor Ariza,"$385,277","$601,801",2005
450,Damien Wilkins,"$385,277","$601,801",2005
451,Mario Kasun,"$385,277","$601,801",2005
452,Jackson Vroman,"$385,277","$601,801",2005
453,Erik Daniels,"$385,277","$601,801",2005
454,Romain Sato,"$385,277","$601,801",2005
455,Matt Bonner,"$385,277","$601,801",2005
456,Pape Sow,"$385,277","$601,801",2005
457,Matt Freije,"$380,579","$594,463",2005
458,Corsley Edwards,"$319,498","$499,055",2005
459,Tony Bobbitt,"$305,403","$477,038",2005
460,Roger Mason,"$203,428","$317,754",2005
461,Jelani McCoy,"$167,418","$261,506",2005
462,Anthony Goldwire,"$116,713","$182,305",2005
463,Yuta Tabuse,"$108,066","$168,798",2005
464,Awvee Storey,"$84,573","$132,102",2005
465,Tremaine Fowlkes,"$79,029","$123,443",2005
466,Courtney Alexander,"$79,029","$123,443",2005
467,Geno Carlisle,"$65,779","$102,746",2005
468,Britton Johnsen,"$45,369","$70,866",2005
469,Anthony Miller,"$34,118","$53,292",2005
0,Shaquille O'Neal,"$20,000,000","$30,468,997",2006
1,Allan Houston,"$19,125,000","$29,135,978",2006
2,Chris Webber,"$19,125,000","$29,135,978",2006
3,Michael Finley,"$18,612,500","$28,355,210",2006
4,Kevin Garnett,"$18,000,000","$27,422,097",2006
5,Stephon Marbury,"$16,453,125","$25,065,511",2006
6,Allen Iverson,"$16,453,125","$25,065,511",2006
7,Jason Kidd,"$16,440,000","$25,045,515",2006
8,Jermaine O'Neal,"$16,440,000","$25,045,515",2006
9,Brian Grant,"$16,006,220","$24,384,673",2006
10,Kobe Bryant,"$15,946,875","$24,294,264",2006
11,Tim Duncan,"$15,845,156","$24,139,300",2006
12,Anfernee Hardaway,"$15,750,000","$23,994,335",2006
13,Keith Van Horn,"$15,694,250","$23,909,403",2006
14,Tracy McGrady,"$15,694,250","$23,909,403",2006
15,Grant Hill,"$15,694,250","$23,909,403",2006
16,Jalen Rose,"$15,694,250","$23,909,403",2006
17,Eddie Jones,"$14,576,250","$22,206,186",2006
18,Tim Thomas,"$13,975,000","$21,290,211",2006
19,Antonio Davis,"$13,925,000","$21,214,039",2006
20,Paul Pierce,"$13,843,156","$21,089,354",2006
21,Vince Carter,"$13,843,156","$21,089,354",2006
22,Dirk Nowitzki,"$13,843,156","$21,089,354",2006
23,Antawn Jamison,"$13,843,156","$21,089,354",2006
24,Baron Davis,"$13,700,000","$20,871,263",2006
25,Steve Francis,"$13,700,000","$20,871,263",2006
26,Shawn Marion,"$13,700,000","$20,871,263",2006
27,Ray Allen,"$13,223,140","$20,144,790",2006
28,Elton Brand,"$13,152,000","$20,036,412",2006
29,Joe Johnson,"$12,000,000","$18,281,398",2006
30,Michael Redd,"$12,000,000","$18,281,398",2006
31,Theo Ratliff,"$11,666,666","$17,773,580",2006
32,Carlos Boozer,"$11,593,816","$17,662,597",2006
33,Mike Bibby,"$11,500,000","$17,519,673",2006
34,Lamar Odom,"$11,465,333","$17,466,860",2006
35,Pau Gasol,"$10,993,000","$16,747,284",2006
36,Andrei Kirilenko,"$10,983,000","$16,732,049",2006
37,Rasheed Wallace,"$10,860,000","$16,544,665",2006
38,Derek Anderson,"$10,763,000","$16,396,890",2006
39,Zach Randolph,"$10,666,667","$16,250,132",2006
40,Kenyon Martin,"$10,636,364","$16,203,967",2006
41,Raef LaFrentz,"$10,623,288","$16,184,046",2006
42,Larry Hughes,"$10,344,900","$15,759,936",2006
43,Gilbert Arenas,"$10,243,200","$15,605,001",2006
44,Richard Jefferson,"$10,200,000","$15,539,188",2006
45,Jamal Mashburn,"$10,075,000","$15,348,757",2006
46,Wally Szczerbiak,"$10,000,000","$15,234,498",2006
47,Doug Christie,"$9,775,000","$14,891,721",2006
48,Steve Nash,"$9,625,000","$14,663,205",2006
49,Vin Baker,"$9,183,333","$13,990,347",2006
50,Marcus Camby,"$9,150,000","$13,939,566",2006
51,Maurice Taylor,"$9,100,000","$13,863,393",2006
52,Tyson Chandler,"$9,000,000","$13,711,048",2006
53,Shandon Anderson,"$8,935,000","$13,612,023",2006
54,Jason Richardson,"$8,888,888","$13,541,775",2006
55,Brad Miller,"$8,750,000","$13,330,186",2006
56,Zydrunas Ilgauskas,"$8,740,000","$13,314,951",2006
57,Erick Dampier,"$8,662,500","$13,196,884",2006
58,Kelvin Cato,"$8,640,000","$13,162,606",2006
59,Richard Hamilton,"$8,625,000","$13,139,755",2006
60,Rashard Lewis,"$8,571,429","$13,058,142",2006
61,Jamaal Magloire,"$8,533,333","$13,000,105",2006
62,Aaron McKie,"$8,500,000","$12,949,323",2006
63,Samuel Dalembert,"$8,470,000","$12,903,620",2006
64,Tony Parker,"$8,400,000","$12,796,978",2006
65,Jerry Stackhouse,"$8,367,187","$12,746,989",2006
66,Mehmet Okur,"$8,250,000","$12,568,461",2006
67,Andre Miller,"$8,100,000","$12,339,943",2006
68,Bobby Simmons,"$8,000,000","$12,187,598",2006
69,PJ Brown,"$8,000,000","$12,187,598",2006
70,Bonzi Wells,"$8,000,000","$12,187,598",2006
71,Austin Croshere,"$7,900,000","$12,035,253",2006
72,Lorenzen Wright,"$7,700,000","$11,730,564",2006
73,Jason Williams,"$7,562,500","$11,521,089",2006
74,Ben Wallace,"$7,500,000","$11,425,874",2006
75,Kwame Brown,"$7,500,000","$11,425,874",2006
76,Predrag Stojakovic,"$7,500,000","$11,425,874",2006
77,Manu Ginobili,"$7,428,937","$11,317,613",2006
78,Eddy Curry,"$7,390,000","$11,258,294",2006
79,Troy Murphy,"$7,365,079","$11,220,328",2006
80,Desmond Mason,"$7,333,333","$11,171,965",2006
81,Adonal Foyle,"$7,312,500","$11,140,227",2006
82,Calvin Booth,"$7,255,098","$11,052,777",2006
83,Darius Miles,"$7,250,000","$11,045,011",2006
84,Cuttino Mobley,"$7,200,000","$10,968,839",2006
85,Jonathan Bender,"$7,175,000","$10,930,752",2006
86,Corey Maggette,"$7,000,000","$10,664,149",2006
87,Al Harrington,"$6,957,500","$10,599,402",2006
88,Quentin Richardson,"$6,940,000","$10,572,742",2006
89,Antoine Walker,"$6,880,000","$10,481,335",2006
90,Sam Cassell,"$6,875,000","$10,473,717",2006
91,Metta World Peace,"$6,842,105","$10,423,603",2006
92,Mike Miller,"$6,750,000","$10,283,286",2006
93,Radoslav Nesterovic,"$6,720,000","$10,237,583",2006
94,Jason Terry,"$6,666,667","$10,156,332",2006
95,Jerome Williams,"$6,620,063","$10,085,334",2006
96,Kurt Thomas,"$6,620,062","$10,085,332",2006
97,Kenny Thomas,"$6,500,000","$9,902,424",2006
98,Jamal Crawford,"$6,480,000","$9,871,955",2006
99,Lamond Murray,"$6,388,500","$9,732,558",2006
100,Clarence Weatherspoon,"$6,353,200","$9,678,781",2006
101,Joe Smith,"$6,353,200","$9,678,781",2006
102,Todd MacCulloch,"$6,353,200","$9,678,781",2006
103,Ruben Patterson,"$6,353,200","$9,678,781",2006
104,Alvin Williams,"$6,300,000","$9,597,734",2006
105,Scot Pollard,"$6,274,937","$9,559,551",2006
106,Danny Fortson,"$6,207,670","$9,457,074",2006
107,Malik Rose,"$6,008,750","$9,154,029",2006
108,Reggie Miller,"$6,000,000","$9,140,699",2006
109,Corliss Williamson,"$6,000,000","$9,140,699",2006
110,Howard Eisley,"$5,926,984","$9,029,462",2006
111,Ricky Davis,"$5,909,800","$9,003,284",2006
112,Chauncey Billups,"$5,909,800","$9,003,284",2006
113,Juwan Howard,"$5,900,400","$8,988,963",2006
114,James Posey,"$5,900,400","$8,988,963",2006
115,Michael Olowokandi,"$5,900,400","$8,988,963",2006
116,Stephen Jackson,"$5,610,000","$8,546,553",2006
117,Yao Ming,"$5,594,906","$8,523,558",2006
118,Mark Blount,"$5,515,875","$8,403,159",2006
119,Jason Collins,"$5,500,000","$8,378,974",2006
120,Nazr Mohammed,"$5,500,000","$8,378,974",2006
121,Eric Snow,"$5,484,375","$8,355,170",2006
122,Eddie Robinson,"$5,444,444","$8,294,337",2006
123,Jamaal Tinsley,"$5,400,000","$8,226,629",2006
124,Marquis Daniels,"$5,393,300","$8,216,422",2006
125,Antonio McDyess,"$5,393,300","$8,216,422",2006
126,Derek Fisher,"$5,393,300","$8,216,422",2006
127,Brian Cardinal,"$5,393,300","$8,216,422",2006
128,Hidayet Turkoglu,"$5,393,300","$8,216,422",2006
129,Etan Thomas,"$5,393,300","$8,216,422",2006
130,Troy Hudson,"$5,253,000","$8,002,682",2006
131,Tony Battie,"$5,200,000","$7,921,939",2006
132,Alonzo Mourning,"$5,138,500","$7,828,246",2006
133,David Wesley,"$5,070,000","$7,723,890",2006
134,Matt Harpring,"$5,020,000","$7,647,718",2006
135,Devean George,"$5,000,600","$7,618,163",2006
136,Gerald Wallace,"$5,000,000","$7,617,249",2006
137,Earl Watson,"$5,000,000","$7,617,249",2006
138,Stromile Swift,"$5,000,000","$7,617,249",2006
139,Jeff Foster,"$5,000,000","$7,617,249",2006
140,Udonis Haslem,"$5,000,000","$7,617,249",2006
141,Marko Jaric,"$5,000,000","$7,617,249",2006
142,Jerome James,"$5,000,000","$7,617,249",2006
143,Shareef Abdur-Rahim,"$5,000,000","$7,617,249",2006
144,Antonio Daniels,"$5,000,000","$7,617,249",2006
145,Brian Skinner,"$4,950,000","$7,541,076",2006
146,Shane Battier,"$4,903,000","$7,469,474",2006
147,Donyell Marshall,"$4,799,108","$7,311,200",2006
148,Dan Gadzuric,"$4,750,000","$7,236,386",2006
149,Brent Barry,"$4,691,390","$7,147,097",2006
150,LeBron James,"$4,621,800","$7,041,080",2006
151,Brevin Knight,"$4,600,000","$7,007,869",2006
152,Marc Jackson,"$4,550,000","$6,931,696",2006
153,Morris Peterson,"$4,550,000","$6,931,696",2006
154,Mike Dunleavy,"$4,506,261","$6,865,062",2006
155,Shawn Bradley,"$4,500,000","$6,855,524",2006
156,Chucky Atkins,"$4,500,000","$6,855,524",2006
157,Dwight Howard,"$4,493,160","$6,845,104",2006
158,Greg Ostertag,"$4,400,000","$6,703,179",2006
159,Trenton Hassell,"$4,350,000","$6,627,006",2006
160,Andrew Bogut,"$4,340,520","$6,612,564",2006
161,Raja Bell,"$4,250,000","$6,474,661",2006
162,Moochie Norris,"$4,200,000","$6,398,489",2006
163,Eduardo Najera,"$4,190,476","$6,383,980",2006
164,Darko Milicic,"$4,135,200","$6,299,769",2006
165,Drew Gooden,"$4,065,811","$6,194,059",2006
166,Emeka Okafor,"$4,020,120","$6,124,451",2006
167,Zaza Pachulia,"$4,000,000","$6,093,799",2006
168,Carlos Arroyo,"$4,000,000","$6,093,799",2006
169,Sarunas Jasikevicius,"$4,000,000","$6,093,799",2006
170,Gordan Giricek,"$4,000,000","$6,093,799",2006
171,Brendan Haywood,"$4,000,000","$6,093,799",2006
172,Eric Williams,"$3,938,000","$5,999,345",2006
173,Marvin Williams,"$3,883,560","$5,916,408",2006
174,Rafer Alston,"$3,850,000","$5,865,282",2006
175,Chris Mihm,"$3,792,817","$5,778,166",2006
176,Damon Stoudamire,"$3,750,000","$5,712,937",2006
177,Carmelo Anthony,"$3,713,640","$5,657,544",2006
178,Evan Eschmeyer,"$3,711,400","$5,654,131",2006
179,Tariq Abdul-Wahad,"$3,656,250","$5,570,113",2006
180,Kyle Korver,"$3,630,363","$5,530,676",2006
181,Ben Gordon,"$3,610,200","$5,499,958",2006
182,Speedy Claxton,"$3,600,000","$5,484,419",2006
183,Greg Buckner,"$3,595,926","$5,478,212",2006
184,Damon Jones,"$3,590,000","$5,469,185",2006
185,Voshon Lenard,"$3,520,000","$5,362,543",2006
186,Bob Sura,"$3,520,000","$5,362,543",2006
187,Tyronn Lue,"$3,500,000","$5,332,074",2006
188,Othella Harrington,"$3,500,000","$5,332,074",2006
189,Dale Davis,"$3,500,000","$5,332,074",2006
190,Chris Andersen,"$3,500,000","$5,332,074",2006
191,Deron Williams,"$3,487,400","$5,312,879",2006
192,Mike James,"$3,410,000","$5,194,964",2006
193,Jeff McInnis,"$3,400,000","$5,179,729",2006
194,Tony Delk,"$3,375,000","$5,141,643",2006
195,Bobby Jackson,"$3,375,000","$5,141,643",2006
196,Bruce Bowen,"$3,375,000","$5,141,643",2006
197,Aaron Williams,"$3,375,000","$5,141,643",2006
198,Chris Bosh,"$3,348,000","$5,100,510",2006
199,Vitaly Potapenko,"$3,320,000","$5,057,853",2006
200,Shaun Livingston,"$3,254,880","$4,958,646",2006
201,Pat Garrity,"$3,231,250","$4,922,647",2006
202,George Lynch,"$3,200,000","$4,875,039",2006
203,Vladimir Radmanovic,"$3,166,155","$4,823,478",2006
204,Chris Paul,"$3,144,240","$4,790,092",2006
205,Keyon Dooling,"$3,100,000","$4,722,694",2006
206,Nenê,"$3,039,889","$4,631,118",2006
207,Dwyane Wade,"$3,031,920","$4,618,978",2006
208,Kareem Rush,"$3,000,000","$4,570,349",2006
209,Eric Piatkowski,"$3,000,000","$4,570,349",2006
210,Zeljko Rebraca,"$3,000,000","$4,570,349",2006
211,Stanislav Medvedenko,"$3,000,000","$4,570,349",2006
212,Robert Horry,"$3,000,000","$4,570,349",2006
213,Ira Newble,"$2,950,200","$4,494,481",2006
214,Kevin Ollie,"$2,950,200","$4,494,481",2006
215,Devin Harris,"$2,947,440","$4,490,277",2006
216,Iakovos Tsakalidis,"$2,900,000","$4,418,004",2006
217,Raymond Felton,"$2,847,360","$4,337,810",2006
218,Chris Wilcox,"$2,812,239","$4,284,305",2006
219,Chris Duhon,"$2,800,000","$4,265,659",2006
220,Steven Hunter,"$2,800,000","$4,265,659",2006
221,Andres Nocioni,"$2,775,000","$4,227,573",2006
222,Chris Kaman,"$2,753,760","$4,195,215",2006
223,Primoz Brezec,"$2,750,000","$4,189,487",2006
224,Earl Boykins,"$2,750,000","$4,189,487",2006
225,DeShawn Stevenson,"$2,750,000","$4,189,487",2006
226,Josh Childress,"$2,677,200","$4,078,579",2006
227,Michael Doleac,"$2,640,000","$4,021,907",2006
228,Jim Jackson,"$2,640,000","$4,021,907",2006
229,Amare Stoudemire,"$2,589,023","$3,944,246",2006
230,Brian Scalabrine,"$2,586,207","$3,939,956",2006
231,Martell Webster,"$2,586,120","$3,939,824",2006
232,Kirk Hinrich,"$2,513,880","$3,829,770",2006
233,Clifford Robinson,"$2,500,000","$3,808,624",2006
