,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
7408,148,115,Quincy Douby,PG,23,SAC,74,876,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,,-0.5,0.5,0.0,0.0,,-2.2,-1.2,-3.4,-0.3,2008,320.0,1333920.0,1897054.0
7409,149,116,Jared Dudley,PF,22,CHA,73,1384,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,,1.8,1.1,2.9,0.1,,-0.7,0.0,-0.7,0.4,2008,341.0,1137000.0,1617002.0
7410,150,117,Chris Duhon,PG,25,CHI,66,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,,1.3,1.0,2.3,0.075,,-1.5,-0.2,-1.7,0.1,2008,207.0,3248000.0,4619193.0
7411,151,118,Tim Duncan,C,31,SAS,78,2651,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,,4.9,6.2,11.1,0.201,,3.0,2.2,5.2,4.8,2008,7.0,19014188.0,27041319.0
7412,152,119,Mike Dunleavy,SG,27,IND,82,2953,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,,5.9,2.6,8.5,0.138,,1.9,-0.2,1.7,2.8,2008,81.0,8219008.0,11688788.0
7413,153,120,Ronald Dupree,SF,27,TOT,5,21,15.0,0.515,0.0,0.667,5.2,36.2,20.8,6.5,2.4,0.0,0.0,8.0,,0.0,0.0,0.1,0.159,,0.9,3.4,4.3,0.0,2008,378.0,826046.0,1174774.0
7414,157,121,Kevin Durant,SG,19,SEA,80,2768,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,,0.4,1.9,2.3,0.04,,0.5,-0.7,-0.1,1.3,2008,171.0,4171200.0,5932136.0
7415,158,122,Monta Ellis,SG,22,GSW,81,3071,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,,7.1,1.8,9.0,0.14,,1.8,-0.3,1.6,2.8,2008,391.0,770610.0,1095934.0
7416,159,123,Francisco Elson,C,31,TOT,63,813,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,,-1.3,1.2,0.0,-0.001,,-6.3,0.0,-6.3,-0.9,2008,220.0,3000000.0,4266496.0
7417,162,124,Melvin Ely,C,29,NOH,52,621,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,,-0.5,0.8,0.3,0.022,,-5.1,-0.2,-5.2,-0.5,2008,372.0,895341.0,1273322.0
7418,163,125,Maurice Evans,SG,29,TOT,75,1720,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,,3.2,1.6,4.9,0.135,,1.2,-0.2,1.0,1.3,2008,297.0,1740000.0,2474567.0
7419,166,126,Reggie Evans,PF,27,PHI,81,1879,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,,-0.3,3.0,2.7,0.068,,-3.0,0.0,-3.0,-0.5,2008,166.0,4320000.0,6143754.0
7420,167,127,Jordan Farmar,PG,21,LAL,82,1690,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,,2.1,1.8,3.9,0.111,,1.3,0.0,1.3,1.4,2008,360.0,1009560.0,1435761.0
7421,168,128,Nick Fazekas,PF,22,TOT,26,269,19.6,0.584,0.024,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,,0.5,0.4,0.8,0.148,,0.9,-0.4,0.5,0.2,2008,432.0,427163.0,607496.0
7422,171,129,Raymond Felton,PG,23,CHA,79,2972,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,,2.0,1.4,3.4,0.054,,-0.6,-1.5,-2.1,-0.1,2008,205.0,3274440.0,4656795.0
7423,172,130,Kyrylo Fesenko,C,21,UTA,9,70,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,,-0.1,0.1,0.0,-0.031,,-8.9,-2.9,-11.9,-0.2,2008,399.0,750000.0,1066624.0
7424,173,131,Michael Finley,SG,34,SAS,82,2204,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,,1.3,2.9,4.2,0.091,,-0.5,-0.1,-0.6,0.8,2008,1.0,21696750.0,30856366.0
7425,174,132,Derek Fisher,PG,33,LAL,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,,3.7,2.0,5.7,0.121,,-0.3,0.0,-0.4,0.9,2008,49.0,10723900.0,15251158.0
7426,175,133,TJ Ford,PG,24,TOR,51,1199,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,,2.1,1.1,3.3,0.13,,2.8,-0.3,2.5,1.4,2008,86.0,8000000.0,11377322.0
7427,176,134,Jeff Foster,C,31,IND,77,1884,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,,4.0,2.4,6.5,0.165,,0.3,0.2,0.5,1.2,2008,138.0,5500000.0,7821909.0
7428,177,135,Randy Foye,PG,24,MIN,39,1259,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,,0.7,0.4,1.1,0.042,,-0.6,-1.6,-2.2,-0.1,2008,235.0,2631840.0,3742911.0
7429,178,136,Adonal Foyle,C,32,ORL,82,774,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,,0.0,1.3,1.3,0.08,,-3.1,1.2,-1.9,0.0,2008,56.0,10157090.0,14445061.0
7430,179,137,Richie Frahm,SG,30,LAC,10,163,5.5,0.428,0.463,0.037,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,,-0.2,0.0,-0.2,-0.054,,-3.6,-1.5,-5.1,-0.1,2008,421.0,623694.0,886996.0
7431,180,138,Steve Francis,PG,30,HOU,10,199,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,,-0.2,0.3,0.2,0.039,,-4.0,2.0,-2.0,0.0,2008,11.0,17500000.0,24887893.0
7432,181,139,Channing Frye,C,24,POR,78,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,,1.6,1.6,3.2,0.114,,-1.9,0.1,-1.8,0.1,2008,244.0,2487240.0,3537266.0
7433,182,140,Dan Gadzuric,C,29,MIL,51,534,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,,-0.4,0.4,0.1,0.006,,-4.8,-1.3,-6.1,-0.6,2008,128.0,5751130.0,8179057.0
7434,184,141,Jorge Garbajosa,PF,30,TOR,7,74,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,,0.0,0.1,0.1,0.047,,-0.3,-0.2,-0.5,0.0,2008,180.0,4000000.0,5688661.0
7436,186,143,Thomas Gardner,SG,22,CHI,4,45,4.4,0.44,0.522,0.087,7.3,2.6,5.0,4.0,0.0,0.0,14.3,27.4,,-0.1,0.0,-0.1,-0.128,,-3.5,-3.7,-7.2,-0.1,2008,464.0,101451.0,144280.0
7437,187,144,Kevin Garnett,PF,31,BOS,71,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,,6.6,6.2,12.9,0.265,,4.7,3.5,8.2,6.0,2008,0.0,23750000.0,33776427.0
7438,188,145,Pat Garrity,PF,31,ORL,31,284,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,,-0.5,0.3,-0.2,-0.038,,-6.5,-0.2,-6.6,-0.3,2008,187.0,3818750.0,5430894.0
7439,189,146,Pau Gasol,C,27,TOT,66,2351,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,,6.4,2.1,8.4,0.172,,3.3,0.1,3.4,3.2,2008,24.0,13735000.0,19533441.0
7440,192,147,Rudy Gay,SF,21,MEM,81,3000,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,,2.9,2.1,5.0,0.08,,1.5,-0.6,0.8,2.1,2008,251.0,2411160.0,3429068.0
7442,194,149,Devean George,SF,30,DAL,53,821,7.0,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,,-0.3,1.0,0.7,0.039,,-3.4,0.6,-2.8,-0.2,2008,253.0,2369111.0,3369267.0
7443,195,150,Daniel Gibson,PG,21,CLE,58,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,,2.7,1.4,4.1,0.111,,-0.4,0.0,-0.4,0.7,2008,405.0,687456.0,977676.0
7444,196,151,Eddie Gill,PG,29,TOT,14,154,10.9,0.543,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,,0.1,0.2,0.2,0.077,,-2.8,2.1,-0.6,0.1,2008,458.0,151089.0,214873.0
7447,204,154,Ryan Gomes,PF,25,MIN,82,2434,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,,3.6,1.2,4.8,0.096,,1.0,-1.1,-0.1,1.1,2008,394.0,770610.0,1095934.0
7448,205,155,Drew Gooden,PF,26,TOT,69,2122,13.8,0.495,0.008,0.291,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,,0.5,2.8,3.3,0.074,,-2.1,-0.7,-2.8,-0.4,2008,105.0,6453416.0,9177824.0
7449,208,156,Ben Gordon,SG,24,CHI,72,2291,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,,3.6,1.4,5.1,0.106,,2.1,-1.2,0.9,1.7,2008,152.0,4881669.0,6942540.0
7450,209,157,Marcin Gortat,C,23,ORL,6,41,19.8,0.491,0.0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,,0.1,0.1,0.1,0.158,,-1.3,-2.2,-3.4,0.0,2008,441.0,427163.0,607496.0
7451,210,158,Joey Graham,SF,25,TOR,38,331,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,,0.0,0.3,0.3,0.04,,-4.3,-2.2,-6.5,-0.4,2008,305.0,1596600.0,2270629.0
7452,211,159,Stephen Graham,SF,25,IND,22,128,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,,0.3,0.1,0.4,0.167,,4.2,0.0,4.2,0.2,2008,392.0,770610.0,1095934.0
7453,212,160,Danny Granger,SF,24,IND,80,2876,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,,4.1,3.2,7.3,0.122,,1.3,0.1,1.4,2.5,2008,309.0,1516800.0,2157140.0
7454,214,161,Aaron Gray,C,23,CHI,61,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,,0.1,0.8,0.8,0.066,,-3.6,0.0,-3.5,-0.2,2008,429.0,427163.0,607496.0
7455,215,162,Gerald Green,SF,22,TOT,30,362,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,,-0.5,0.2,-0.4,-0.048,,-3.2,-1.2,-4.3,-0.2,2008,314.0,1440960.0,2049283.0
7456,218,163,Jeff Green,SF,21,SEA,80,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,,-1.3,1.5,0.2,0.003,,-3.4,-0.6,-4.1,-1.2,2008,215.0,3058200.0,4349266.0
7457,219,164,Taurean Green,SG-PG,21,TOT,17,74,7.0,0.446,0.44,0.48,0.0,14.9,7.6,22.3,1.4,0.0,22.9,24.3,,-0.2,0.1,-0.1,-0.066,,-5.3,-2.2,-7.5,-0.1,2008,433.0,427163.0,607496.0
7458,222,165,Willie Green,SG,26,PHI,74,1970,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,,0.4,1.6,2.1,0.05,,-0.9,-0.8,-1.6,0.2,2008,214.0,3094000.0,4400179.0
7459,223,166,Orien Greene,SG,25,SAC,7,61,-3.3,0.273,0.091,0.0,0.0,11.4,5.8,6.8,2.5,1.3,38.9,13.2,,-0.3,0.1,-0.2,-0.18,,-10.9,-0.1,-10.9,-0.1,2008,465.0,77061.0,109593.0
7460,224,167,Adrian Griffin,SG-SF,33,TOT,35,307,8.7,0.406,0.0,0.118,10.0,11.4,10.7,13.4,2.8,0.5,20.8,14.5,,-0.3,0.3,0.0,0.001,,-4.1,1.1,-3.0,-0.1,2008,306.0,1593000.0,2265509.0
7461,227,168,Richard Hamilton,SG,29,DET,72,2424,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,,4.8,2.9,7.7,0.152,,2.3,0.1,2.3,2.6,2008,59.0,10000000.0,14221653.0
7462,228,169,Anfernee Hardaway,SF,36,MIA,16,325,9.0,0.469,0.317,0.15,1.1,12.0,6.5,16.8,3.1,0.2,16.9,11.2,,-0.1,0.3,0.2,0.036,,-3.4,2.3,-1.1,0.1,2008,447.0,320142.0,455294.0
7463,229,170,Matt Harpring,SF,31,UTA,76,1374,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,,1.4,1.4,2.8,0.096,,-1.0,-0.9,-1.9,0.0,2008,118.0,6000000.0,8532992.0
7464,230,171,Al Harrington,C,27,GSW,81,2190,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,,3.7,1.7,5.4,0.118,,1.0,-0.8,0.2,1.2,2008,76.0,8425625.0,11982632.0
7465,231,172,Othella Harrington,C,34,CHA,22,166,5.8,0.469,0.0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,,-0.2,0.1,0.0,-0.01,,-7.6,-1.6,-9.2,-0.3,2008,252.0,2376000.0,3379064.0
7466,232,173,Devin Harris,PG,24,TOT,64,2022,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,,3.6,1.9,5.6,0.132,,1.2,-0.2,1.0,1.5,2008,181.0,3995003.0,5681554.0
7468,236,175,David Harrison,C,25,IND,55,702,8.6,0.539,0.0,0.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,,-0.5,0.9,0.4,0.03,,-7.3,1.4,-5.9,-0.7,2008,299.0,1734316.0,2466484.0
7469,237,176,Jason Hart,PG,29,UTA,57,606,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,,-0.2,0.7,0.4,0.033,,-4.1,0.8,-3.3,-0.2,2008,258.0,2300000.0,3270980.0
7470,238,177,Udonis Haslem,PF,27,MIA,49,1805,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,,1.0,1.5,2.5,0.067,,-1.8,-0.9,-2.7,-0.3,2008,115.0,6050000.0,8604100.0
7471,239,178,Trenton Hassell,SG,28,TOT,63,773,4.2,0.441,0.067,0.074,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,,-0.2,0.5,0.2,0.015,,-5.0,-0.2,-5.1,-0.6,2008,163.0,4350000.0,6186419.0
7472,242,179,Spencer Hawes,C,19,SAC,71,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,,-0.2,0.8,0.6,0.033,,-3.2,-0.9,-4.1,-0.5,2008,271.0,2028600.0,2885004.0
7473,243,180,Chuck Hayes,PF,24,HOU,79,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,,0.8,3.7,4.4,0.136,,-3.2,4.1,0.8,1.1,2008,296.0,1750000.0,2488789.0
7474,245,181,Jarvis Hayes,SF,26,DET,82,1287,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,,1.0,1.9,2.9,0.108,,-1.0,0.4,-0.6,0.5,2008,337.0,1200000.0,1706598.0
7475,246,182,Brendan Haywood,C,28,WAS,80,2228,18.3,0.582,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,,4.9,1.9,6.8,0.146,,0.6,-0.8,-0.2,1.0,2008,148.0,5000000.0,7110826.0
7476,247,183,Luther Head,SG,25,HOU,73,1379,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,,1.5,2.0,3.5,0.121,,-0.1,0.9,0.8,1.0,2008,343.0,1122000.0,1595669.0
7477,248,184,Walter Herrmann,PF,28,TOT,45,373,13.2,0.494,0.444,0.174,6.9,16.1,11.5,8.0,1.0,0.2,7.2,20.8,,0.3,0.4,0.7,0.086,,0.7,-1.0,-0.3,0.2,2008,274.0,1944000.0,2764689.0
7478,251,185,Nenê,PF,25,DEN,16,266,11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,,-0.1,0.4,0.3,0.052,,-4.6,0.4,-4.2,-0.1,2008,71.0,8840000.0,12571941.0
7479,252,186,Grant Hill,SF,35,PHO,70,2222,15.7,0.576,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,,3.8,2.1,5.9,0.127,,0.9,0.5,1.4,1.9,2008,289.0,1830000.0,2602562.0
7480,253,187,Kirk Hinrich,PG,27,CHI,75,2380,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,,1.5,2.1,3.6,0.072,,-0.9,0.2,-0.8,0.7,2008,46.0,11250000.0,15999360.0
7481,254,188,Ryan Hollins,PF,23,CHA,60,532,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,,0.6,0.4,1.1,0.096,,-3.9,0.1,-3.8,-0.2,2008,404.0,687456.0,977676.0
7482,255,189,Al Horford,C,21,ATL,81,2540,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,,2.4,3.0,5.5,0.103,,-1.2,-0.3,-1.6,0.3,2008,188.0,3745800.0,5327147.0
7483,256,190,Robert Horry,PF,37,SAS,45,583,9.6,0.426,0.588,0.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,,-0.1,1.1,1.1,0.088,,-2.2,2.7,0.4,0.4,2008,191.0,3630000.0,5162460.0
7484,257,191,Eddie House,PG,29,BOS,78,1480,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,,1.1,2.8,3.9,0.127,,0.4,1.4,1.8,1.4,2008,310.0,1500000.0,2133248.0
7485,258,192,Dwight Howard,C,22,ORL,82,3088,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,,6.4,6.4,12.9,0.2,,1.6,1.2,2.8,3.7,2008,114.0,6061274.0,8620134.0
7486,259,193,Josh Howard,SF,27,DAL,76,2757,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,,4.8,3.2,8.0,0.14,,1.8,-0.6,1.2,2.2,2008,66.0,9000000.0,12799488.0
7487,260,194,Juwan Howard,PF,34,DAL,50,353,4.1,0.406,0.0,0.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,,-0.3,0.4,0.1,0.016,,-6.2,0.0,-6.2,-0.4,2008,84.0,8094997.0,11512424.0
7488,261,195,Troy Hudson,PG,31,GSW,9,93,5.2,0.416,0.387,0.194,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,,-0.2,0.0,-0.1,-0.062,,-4.6,-1.7,-6.3,-0.1,2008,95.0,7172590.0,10200608.0
7489,262,196,Larry Hughes,PG-SG,29,TOT,68,2020,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,,-0.5,2.3,1.8,0.042,,-2.3,0.0,-2.3,-0.1,2008,40.0,12000084.0,17066103.0
7490,265,197,Kris Humphries,PF,22,TOR,70,925,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,,0.6,1.3,1.8,0.096,,-1.6,-0.7,-2.3,-0.1,2008,241.0,2522913.0,3587999.0
7491,266,198,Lindsey Hunter,PG,37,DET,24,215,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,,-0.1,0.3,0.2,0.048,,-4.2,2.1,-2.1,0.0,2008,261.0,2250000.0,3199872.0
7492,267,199,Steven Hunter,C,26,DEN,19,120,8.6,0.53,0.0,0.714,9.2,16.8,13.1,0.0,0.0,3.5,16.0,15.5,,0.0,0.1,0.1,0.043,,-5.5,-2.0,-7.5,-0.2,2008,208.0,3248000.0,4619193.0
7493,268,200,Andre Iguodala,SF,24,PHI,82,3242,19.0,0.543,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,,5.3,4.4,9.6,0.143,,2.5,1.5,4.0,4.9,2008,228.0,2804889.0,3989016.0
7494,270,201,Zydrunas Ilgauskas,C,32,CLE,73,2222,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,,2.9,3.2,6.1,0.131,,-0.1,-0.3,-0.4,0.9,2008,57.0,10142156.0,14423823.0
7496,274,203,Allen Iverson,SG,32,DEN,82,3424,20.9,0.567,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,,8.9,2.8,11.6,0.163,,3.4,-0.7,2.7,4.0,2008,9.0,19012500.0,27038919.0
7497,275,204,Royal Ivey,PG,26,MIL,75,1437,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,,0.4,0.2,0.5,0.018,,-3.3,-1.1,-4.4,-0.9,2008,380.0,826046.0,1174774.0
7498,276,205,Jarrett Jack,SG,24,POR,82,2229,13.0,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,,1.6,1.5,3.2,0.069,,-0.8,-0.4,-1.2,0.5,2008,335.0,1217400.0,1731344.0
7499,277,206,Bobby Jackson,SG-PG,34,TOT,72,1389,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,,1.3,1.7,3.0,0.105,,0.0,0.6,0.6,0.9,2008,130.0,5670000.0,8063677.0
7500,280,207,Luke Jackson,SF,26,MIA,14,228,9.1,0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,,-0.2,0.2,0.0,-0.004,,-3.0,-1.0,-3.9,-0.1,2008,450.0,279415.0,397374.0
7501,281,208,Stephen Jackson,SF,29,GSW,73,2855,14.9,0.536,0.416,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,,3.2,1.4,4.6,0.077,,1.1,-1.2,-0.2,1.3,2008,101.0,6630000.0,9428956.0
7502,282,209,Casey Jacobsen,SG,26,MEM,53,547,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,,-0.3,0.0,-0.3,-0.023,,-4.0,-1.6,-5.6,-0.5,2008,377.0,826269.0,1175091.0
7503,283,210,Jerome James,C,32,NYK,2,5,45.3,1.064,0.0,2.0,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,,0.1,0.0,0.1,0.613,,16.5,4.6,21.2,0.0,2008,123.0,5800000.0,8248559.0
7504,284,211,LeBron James,SF,23,CLE,75,3027,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,,10.7,4.6,15.2,0.242,,8.2,2.6,10.9,9.8,2008,32.0,13041250.0,18546814.0
7505,285,212,Mike James,PG,32,TOT,54,720,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,,-0.5,0.9,0.3,0.023,,-3.4,-0.4,-3.8,-0.3,2008,134.0,5632200.0,8009919.0
7506,288,213,Antawn Jamison,PF,31,WAS,79,3061,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6.0,3.2,9.2,0.144,,3.1,-1.3,1.7,2.9,2008,16.0,16360094.0,23266759.0
7508,290,215,Al Jefferson,C,23,MIN,82,2919,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,,4.8,2.9,7.7,0.127,,2.8,-1.2,1.6,2.6,2008,246.0,2480885.0,3528228.0
7509,291,216,Richard Jefferson,SF,27,NJN,82,3200,17.4,0.571,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,0.114,,1.6,-1.3,0.3,1.8,2008,39.0,12200000.0,17350417.0
7510,292,217,Jared Jeffries,SF,26,NYK,73,1325,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,,-0.5,0.6,0.1,0.002,,-3.4,-0.7,-4.1,-0.7,2008,135.0,5632200.0,8009919.0
7511,293,218,Yi Jianlian,PF,20,MIL,66,1647,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,,-0.1,0.9,0.7,0.022,,-2.9,-1.1,-3.9,-0.8,2008,229.0,2777760.0,3950434.0
7512,294,219,Alexander Johnson,PF,24,MIA,43,549,8.9,0.554,0.0,0.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,,-0.1,0.4,0.2,0.019,,-5.2,-1.0,-6.2,-0.6,2008,414.0,687456.0,977676.0
7513,295,220,Amir Johnson,PF,20,DET,62,764,17.5,0.584,0.0,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,,1.1,1.9,3.0,0.19,,-2.4,3.7,1.3,0.6,2008,189.0,3666666.0,5214605.0
7514,297,221,Anthony Johnson,PG,33,TOT,69,1531,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,,1.1,0.9,2.0,0.061,,-1.5,-0.2,-1.6,0.1,2008,227.0,2860000.0,4067392.0
7515,300,222,DerMarr Johnson,SF,27,SAS,5,28,17.3,0.571,0.643,0.143,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,,0.0,0.0,0.1,0.143,,1.7,0.8,2.5,0.0,2008,468.0,42203.0,60019.0
7516,301,223,Joe Johnson,SG,26,ATL,82,3343,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,5.3,1.7,7.0,0.1,,2.7,-1.5,1.2,2.7,2008,27.0,13488377.0,19182702.0
7517,302,224,Linton Johnson,PF,27,TOT,8,63,8.2,0.528,0.158,0.105,9.8,15.2,12.6,9.2,0.0,1.0,20.1,18.0,,0.0,0.0,0.0,0.024,,-4.4,-2.0,-6.4,-0.1,2008,449.0,283953.0,403828.0
7518,305,225,Bobby Jones,SF,24,TOT,47,531,9.9,0.548,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,,0.4,0.4,0.8,0.07,,-3.3,-0.4,-3.7,-0.2,2008,388.0,773388.0,1099885.0
