,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Austin Croshere,Austin Croshere,PF,26,IND,76,1,16.9,2.4,5.9,.413,0.6,1.9,.338,1.8,4.0,.449,.468,1.3,1.5,.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,2002,,,,,,,,,,,,,,,,,,,,,
John Crotty,John Crotty,PG,32,UTA,41,0,19.6,2.4,5.1,.471,0.8,1.7,.449,1.6,3.4,.482,.546,1.4,1.6,.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,2002,,,,,,,,,,,,,,,,,,,,,
Vonteego Cummings,Vonteego Cummings,PG,25,PHI,58,1,8.6,1.3,3.2,.417,0.2,0.8,.261,1.1,2.4,.468,.449,0.4,0.6,.750,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,2002,,,,,,,,,,,,,,,,,,,,,
Dell Curry,Dell Curry,SG,37,TOR,56,4,15.8,2.5,6.2,.406,0.8,2.3,.344,1.7,3.9,.444,.471,0.6,0.7,.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,2002,,,,,,,,,,,,,,,,,,,,,
Eddy Curry,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,.501,0.0,0.0,,2.6,5.2,.501,.501,1.5,2.2,.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,,,,,,,,,,,,,,,,,,,,,
Michael Curry,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,.453,0.1,0.3,.269,1.4,3.0,.472,.466,0.9,1.1,.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,,,,,,,,,,,,,,,,,,,,,
Samuel Dalembert,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,.440,0.0,0.0,,0.6,1.5,.440,.440,0.2,0.5,.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,,,,,,,,,,,,,,,,,,,,,
Erick Dampier,Erick Dampier,C,26,GSW,73,46,23.8,2.9,6.6,.435,0.0,0.0,,2.9,6.6,.435,.435,1.9,2.9,.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,2002,,,,,,,,,,,,,,,,,,,,,
Antonio Daniels,Antonio Daniels,SG,26,SAS,82,13,26.5,3.3,7.5,.440,0.7,2.4,.291,2.6,5.1,.510,.486,1.9,2.6,.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,2002,,,,,,,,,,,,,,,,,,,,,
Antonio Davis,Antonio Davis,PF,33,TOR,77,77,38.7,5.3,12.5,.426,0.0,0.0,.000,5.3,12.5,.426,.426,3.8,4.6,.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,2002,,,,,,,,,,,,,,,,,,,,,
Baron Davis,Baron Davis,PG,22,CHH,82,82,40.5,6.8,16.4,.417,2.1,5.8,.356,4.7,10.5,.451,.480,2.4,4.1,.580,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,,,,,,,,,,,,,,,,,,,,,
Dale Davis,Dale Davis,C,32,POR,78,77,31.4,3.8,7.4,.510,0.0,0.0,,3.8,7.4,.510,.510,1.9,2.7,.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,2002,,,,,,,,,,,,,,,,,,,,,
Emanual Davis,Emanual Davis,PG,33,ATL,28,20,27.6,2.5,7.1,.354,1.0,3.0,.341,1.5,4.0,.363,.427,0.6,0.6,.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,2002,,,,,,,,,,,,,,,,,,,,,
Hubert Davis,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,.448,1.1,2.5,.452,1.7,3.9,.445,.535,0.3,0.4,.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,,,,,,,,,,,,,,,,,,,,,
Ricky Davis,Ricky Davis,SF,22,CLE,82,8,23.8,4.6,9.5,.481,0.1,0.4,.314,4.5,9.1,.489,.488,2.4,3.0,.790,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,2002,,,,,,,,,,,,,,,,,,,,,
Andrew DeClercq,Andrew DeClercq,C,28,ORL,61,14,10.4,1.1,2.4,.450,0.0,0.0,,1.1,2.4,.450,.450,0.5,0.8,.560,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,2002,,,,,,,,,,,,,,,,,,,,,
Vinny Del Negro,Vinny Del Negro,PG,35,PHO,2,0,3.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2002,,,,,,,,,,,,,,,,,,,,,
Tony Delk,Tony Delk,SG,28,BOS,22,16,25.9,2.7,7.8,.349,0.9,3.0,.299,1.8,4.8,.381,.407,1.0,1.4,.733,0.9,2.7,3.6,2.3,1.0,0.3,0.9,1.7,7.4,2002,,,,,,,,,,,,,,,,,,,,,
Derrick Dial,Derrick Dial,SG,26,TOR,7,0,7.1,1.6,3.7,.423,0.1,0.6,.250,1.4,3.1,.455,.442,0.7,0.9,.833,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.1,4.0,2002,,,,,,,,,,,,,,,,,,,,,
Michael Dickerson,Michael Dickerson,SG,26,MEM,4,4,31.0,3.8,12.0,.313,2.0,5.3,.381,1.8,6.8,.259,.396,1.3,1.5,.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,,,,,,,,,,,,,,,,,,,,,
DeSagana Diop,DeSagana Diop,C,20,CLE,18,1,6.1,0.7,1.6,.414,0.0,0.0,,0.7,1.6,.414,.414,0.1,0.3,.200,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,2002,,,,,,,,,,,,,,,,,,,,,
Vlade Divac*,Vlade Divac*,C,33,SAC,80,80,30.3,4.2,9.0,.472,0.0,0.2,.231,4.2,8.8,.477,.474,2.6,4.3,.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,2002,,,,,,,,,,,,,,,,,,,,,
Michael Doleac,Michael Doleac,C,24,CLE,42,15,16.8,1.9,4.5,.417,0.0,0.0,,1.9,4.5,.417,.417,0.9,1.1,.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2002,,,,,,,,,,,,,,,,,,,,,
Keyon Dooling,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,.386,0.3,1.0,.286,1.3,3.1,.419,.421,0.7,0.9,.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,,,,,,,,,,,,,,,,,,,,,
Bryce Drew,Bryce Drew,PG,27,CHH,61,0,12.7,1.3,3.0,.429,0.5,1.2,.425,0.8,1.8,.431,.514,0.4,0.5,.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,2002,,,,,,,,,,,,,,,,,,,,,
Predrag Drobnjak,Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,.461,0.0,0.0,.000,3.0,6.4,.464,.461,0.9,1.1,.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,,,,,,,,,,,,,,,,,,,,,
Chris Dudley,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,.400,0.0,0.0,.000,0.5,1.1,.417,.400,0.2,0.3,.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,2002,,,,,,,,,,,,,,,,,,,,,
Tim Duncan*,Tim Duncan*,PF,25,SAS,82,82,40.6,9.3,18.3,.508,0.0,0.1,.100,9.3,18.2,.511,.508,6.8,8.5,.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,2002,,,,,,,,,,,,,,,,,,,,,
Howard Eisley,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,.337,0.4,1.5,.241,1.2,3.0,.385,.377,1.0,1.3,.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,,,,,,,,,,,,,,,,,,,,,
Obinna Ekezie,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,1.0,1.4,.700,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,LaPhonso Ellis,SF,31,MIA,66,14,25.5,2.9,6.8,.418,0.6,1.9,.306,2.3,5.0,.460,.460,0.8,1.3,.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,2002,,,,,,,,,,,,,,,,,,,,,
Evan Eschmeyer,Evan Eschmeyer,C,26,DAL,31,6,9.6,0.7,1.6,.420,0.0,0.0,,0.7,1.6,.420,.420,0.6,1.1,.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2002,,,,,,,,,,,,,,,,,,,,,
Maurice Evans,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,.474,0.0,0.3,.000,0.9,1.6,.563,.474,0.3,0.4,.750,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,,,,,,,,,,,,,,,,,,,,,
Patrick Ewing*,Patrick Ewing*,C,39,ORL,65,4,13.9,2.3,5.1,.444,0.0,0.0,.000,2.3,5.1,.446,.444,1.4,2.1,.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2002,,,,,,,,,,,,,,,,,,,,,
Danny Ferry,Danny Ferry,SF,35,SAS,50,2,16.0,1.5,3.5,.429,0.9,2.0,.434,0.7,1.6,.423,.551,0.7,0.7,.944,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,2002,,,,,,,,,,,,,,,,,,,,,
Michael Finley,Michael Finley,SF,28,DAL,69,69,39.9,8.2,17.8,.463,1.1,3.2,.339,7.1,14.6,.491,.494,3.0,3.6,.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,,,,,,,,,,,,,,,,,,,,,
Derek Fisher,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,.411,2.1,5.0,.413,1.9,4.5,.410,.520,1.3,1.6,.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,,,,,,,,,,,,,,,,,,,,,
Marcus Fizer,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,.438,0.1,0.5,.171,4.8,10.6,.451,.442,2.5,3.7,.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,,,,,,,,,,,,,,,,,,,,,
Isaac Fontaine,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,.214,0.2,0.8,.200,0.3,1.5,.222,.250,0.7,1.0,.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,,,,,,,,,,,,,,,,,,,,,
Alton Ford,Alton Ford,PF,20,PHO,53,0,8.5,1.2,2.2,.517,0.0,0.0,,1.2,2.2,.517,.517,0.8,1.1,.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2002,,,,,,,,,,,,,,,,,,,,,
Joseph Forte,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.5,0.5,1.000,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,,,,,,,,,,,,,,,,,,,,,
Danny Fortson,Danny Fortson,PF,25,GSW,77,76,28.8,4.0,9.4,.428,0.0,0.1,.250,4.0,9.3,.429,.429,3.2,4.0,.795,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,2002,,,,,,,,,,,,,,,,,,,,,
Greg Foster,Greg Foster,PF,33,MIL,6,0,4.0,0.3,1.5,.222,0.0,0.7,.000,0.3,0.8,.400,.222,0.5,0.7,.750,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,,,,,,,,,,,,,,,,,,,,,
Jeff Foster,Jeff Foster,C,25,IND,82,48,21.8,2.2,4.8,.449,0.0,0.2,.133,2.1,4.6,.462,.452,1.4,2.2,.610,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,,,,,,,,,,,,,,,,,,,,,
Antonis Fotsis,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,.404,0.3,0.8,.304,1.3,2.9,.432,.438,0.6,0.7,.850,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,,,,,,,,,,,,,,,,,,,,,
Tremaine Fowlkes,Tremaine Fowlkes,SF,25,LAC,22,17,15.6,1.1,2.9,.391,0.0,0.0,,1.1,2.9,.391,.391,1.1,1.4,.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,,,,,,,,,,,,,,,,,,,,,
Rick Fox,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,.421,0.8,2.5,.313,2.3,4.8,.479,.475,0.9,1.0,.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2002,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,.444,0.0,0.0,,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,,,,,,,,,,,,,,,,,,,,,
Steve Francis,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,.417,1.2,3.7,.324,6.2,14.0,.442,.451,5.7,7.4,.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2002,,,,,,,,,,,,,,,,,,,,,
Lawrence Funderburke,Lawrence Funderburke,PF,31,SAC,56,1,12.9,2.1,4.4,.469,0.0,0.1,.000,2.1,4.3,.475,.469,0.6,1.0,.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,,,,,,,,,,,,,,,,,,,,,
Kevin Garnett*,Kevin Garnett*,PF,25,MIN,81,81,39.2,8.1,17.3,.470,0.5,1.4,.319,7.7,15.9,.484,.484,4.4,5.5,.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,,,,,,,,,,,,,,,,,,,,,
Dean Garrett,Dean Garrett,C,35,GSW,5,0,6.2,0.8,3.0,.267,0.0,0.0,,0.8,3.0,.267,.267,0.0,0.0,,0.6,1.4,2.0,0.2,0.4,0.2,0.6,1.2,1.6,2002,,,,,,,,,,,,,,,,,,,,,
Pat Garrity,Pat Garrity,PF,25,ORL,80,43,30.1,4.1,9.6,.426,2.1,5.0,.427,2.0,4.6,.426,.537,0.8,0.9,.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2002,,,,,,,,,,,,,,,,,,,,,
Pau Gasol,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,.518,0.0,0.1,.200,6.7,12.9,.519,.518,4.1,5.8,.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,,,,,,,,,,,,,,,,,,,,,
Chris Gatling,Chris Gatling,PF,34,MIA,54,1,15.0,2.4,5.4,.447,0.0,0.1,.125,2.4,5.3,.456,.449,1.5,2.2,.701,1.3,2.5,3.8,0.5,0.3,0.2,1.1,2.0,6.4,2002,,,,,,,,,,,,,,,,,,,,,
Matt Geiger,Matt Geiger,C,32,PHI,4,0,9.0,0.3,2.0,.125,0.0,0.0,,0.3,2.0,.125,.125,0.3,0.5,.500,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,,,,,,,,,,,,,,,,,,,,,
Devean George,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,.411,0.8,2.2,.371,1.8,4.2,.432,.474,1.0,1.5,.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,,,,,,,,,,,,,,,,,,,,,
Eddie Gill,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,.424,0.3,1.0,.318,1.4,3.0,.457,.462,1.3,1.7,.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,,,,,,,,,,,,,,,,,,,,,
Kendall Gill,Kendall Gill,SG,33,MIA,65,49,21.7,2.5,6.5,.384,0.1,0.7,.136,2.4,5.8,.413,.391,0.6,1.0,.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2002,,,,,,,,,,,,,,,,,,,,,
Dion Glover,Dion Glover,SG,23,ATL,55,25,21.0,3.5,8.3,.421,0.5,1.7,.330,2.9,6.6,.444,.454,1.4,1.9,.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2002,,,,,,,,,,,,,,,,,,,,,
Steve Goodrich,Steve Goodrich,SF,25,NJN,9,0,5.6,0.2,1.1,.200,0.0,0.0,,0.2,1.1,.200,.200,0.1,0.2,.500,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,2002,,,,,,,,,,,,,,,,,,,,,
Brian Grant,Brian Grant,PF,29,MIA,72,72,31.3,4.0,8.5,.469,0.0,0.0,.000,4.0,8.4,.470,.469,1.4,1.7,.849,2.3,5.7,8.0,1.9,0.7,0.4,1.7,3.3,9.3,2002,,,,,,,,,,,,,,,,,,,,,
Horace Grant,Horace Grant,C,36,ORL,76,76,29.1,3.5,6.8,.513,0.0,0.0,,3.5,6.8,.513,.513,1.1,1.5,.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2002,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,Adrian Griffin,SG,27,DAL,58,34,23.8,3.1,6.2,.499,0.3,0.9,.296,2.8,5.3,.534,.521,0.7,0.8,.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,,,,,,,,,,,,,,,,,,,,,
Eddie Griffin,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,.366,1.2,3.7,.330,2.1,5.4,.392,.434,0.9,1.2,.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,Tom Gugliotta,PF,32,PHO,44,40,25.7,2.9,6.8,.422,0.1,0.2,.333,2.8,6.6,.425,.427,0.6,0.8,.757,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,2002,,,,,,,,,,,,,,,,,,,,,
A.J. Guyton,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,.361,1.0,2.7,.374,0.9,2.7,.347,.455,0.5,0.6,.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,.569,0.0,0.1,.143,1.7,2.9,.583,.571,0.9,1.8,.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2002,,,,,,,,,,,,,,,,,,,,,
Richard Hamilton,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,.435,0.3,0.7,.381,7.2,16.5,.438,.443,4.8,5.3,.890,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,,,,,,,,,,,,,,,,,,,,,
Tang Hamilton,Tang Hamilton,SF,23,MIA,9,2,10.9,1.1,2.1,.526,0.0,0.1,.000,1.1,2.0,.556,.526,0.0,0.1,.000,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2,2002,,,,,,,,,,,,,,,,,,,,,
Zendon Hamilton,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,.420,0.0,0.0,,1.9,4.5,.420,.420,2.2,3.4,.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,,,,,,,,,,,,,,,,,,,,,
Anfernee Hardaway,Anfernee Hardaway,SG,30,PHO,80,55,30.8,4.9,11.6,.418,0.3,1.0,.277,4.6,10.6,.432,.430,2.0,2.4,.810,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2002,,,,,,,,,,,,,,,,,,,,,
Tim Hardaway*,Tim Hardaway*,PG,35,DEN,14,14,23.2,3.4,9.0,.373,2.0,5.4,.373,1.4,3.6,.373,.484,0.9,1.4,.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6,2002,,,,,,,,,,,,,,,,,,,,,
Matt Harpring,Matt Harpring,SF,25,PHI,81,81,31.4,4.8,10.3,.461,0.3,0.9,.304,4.5,9.5,.475,.473,2.0,2.7,.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,,,,,,,,,,,,,,,,,,,,,
Al Harrington,Al Harrington,PF,21,IND,44,1,29.8,5.2,11.0,.475,0.0,0.1,.333,5.2,10.9,.476,.476,2.6,3.3,.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002,,,,,,,,,,,,,,,,,,,,,
Othella Harrington,Othella Harrington,PF,28,NYK,77,4,20.3,3.1,5.8,.527,0.0,0.0,.000,3.1,5.8,.529,.527,1.6,2.2,.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,,,,,,,,,,,,,,,,,,,,,
Lucious Harris,Lucious Harris,SG,31,NJN,74,0,21.0,3.4,7.3,.464,0.6,1.6,.373,2.8,5.7,.489,.505,1.8,2.1,.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,2002,,,,,,,,,,,,,,,,,,,,,
Jason Hart,Jason Hart,PG,23,SAS,10,0,9.2,1.0,1.9,.526,0.0,0.2,.000,1.0,1.7,.588,.526,0.6,0.6,1.000,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,2002,,,,,,,,,,,,,,,,,,,,,
Antonio Harvey,Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,.333,0.0,0.0,,0.8,2.4,.333,.333,0.2,0.4,.500,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,,,,,,,,,,,,,,,,,,,,,
Donnell Harvey,Donnell Harvey,PF,21,DEN,29,4,23.4,3.2,6.6,.492,0.0,0.0,,3.2,6.6,.492,.492,1.5,2.3,.647,2.3,3.9,6.2,1.1,0.6,0.7,0.9,3.0,8.0,2002,,,,,,,,,,,,,,,,,,,,,
Trenton Hassell,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,.425,0.8,2.1,.364,2.7,5.9,.447,.473,1.1,1.5,.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,,,,,,,,,,,,,,,,,,,,,
Kirk Haston,Kirk Haston,PF,22,CHH,15,0,5.1,0.7,2.6,.282,0.0,0.2,.000,0.7,2.4,.306,.282,0.3,0.5,.500,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2002,,,,,,,,,,,,,,,,,,,,,
Brendan Haywood,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,.493,0.0,0.0,,1.8,3.6,.493,.493,1.6,2.6,.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2002,,,,,,,,,,,,,,,,,,,,,
Alan Henderson,Alan Henderson,PF,29,ATL,26,1,16.2,2.3,4.5,.509,0.0,0.0,1.000,2.2,4.4,.504,.513,0.9,1.7,.533,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,2002,,,,,,,,,,,,,,,,,,,,,
Cedric Henderson,Cedric Henderson,SF,26,GSW,12,0,5.8,1.3,2.6,.484,0.2,0.3,.500,1.1,2.3,.481,.516,0.3,0.6,.571,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,2002,,,,,,,,,,,,,,,,,,,,,
Grant Hill*,Grant Hill*,SF,29,ORL,14,14,36.6,5.9,13.9,.426,0.0,0.1,.000,5.9,13.8,.430,.426,4.9,5.7,.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2002,,,,,,,,,,,,,,,,,,,,,
Tyrone Hill,Tyrone Hill,PF,33,CLE,26,26,31.2,2.7,7.0,.390,0.0,0.0,.000,2.7,7.0,.392,.390,2.6,4.0,.650,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2002,,,,,,,,,,,,,,,,,,,,,
Fred Hoiberg,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,.416,0.3,1.2,.261,1.2,2.5,.487,.457,1.0,1.2,.840,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,,,,,,,,,,,,,,,,,,,,,
Robert Horry,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,.398,0.9,2.5,.374,1.3,3.2,.416,.480,1.3,1.7,.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2002,,,,,,,,,,,,,,,,,,,,,
Eddie House,Eddie House,PG,23,MIA,64,3,19.2,3.3,8.2,.399,0.8,2.5,.344,2.4,5.7,.422,.450,0.7,0.8,.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2002,,,,,,,,,,,,,,,,,,,,,
Allan Houston,Allan Houston,SG,30,NYK,77,77,37.8,7.4,16.9,.437,1.8,4.5,.393,5.6,12.4,.452,.489,3.8,4.4,.870,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2002,,,,,,,,,,,,,,,,,,,,,
Juwan Howard,Juwan Howard,PF,28,DEN,28,28,34.9,6.9,15.0,.457,0.0,0.0,.000,6.9,15.0,.458,.457,4.2,5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,2002,,,,,,,,,,,,,,,,,,,,,
Troy Hudson,Troy Hudson,PG,25,ORL,81,4,22.9,4.4,10.1,.434,0.8,2.3,.353,3.6,7.8,.459,.475,2.2,2.5,.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2002,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,Larry Hughes,SG,23,GSW,73,56,28.1,4.7,11.1,.423,0.2,1.3,.194,4.5,9.8,.453,.435,2.6,3.5,.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,2002,,,,,,,,,,,,,,,,,,,,,
Lindsey Hunter,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6.0,.382,1.0,2.5,.380,1.3,3.4,.383,.462,0.2,0.5,.500,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,,,,,,,,,,,,,,,,,,,,,
Steven Hunter,Steven Hunter,C,20,ORL,53,21,9.7,1.3,2.8,.456,0.0,0.0,,1.3,2.8,.456,.456,1.0,1.8,.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,2002,,,,,,,,,,,,,,,,,,,,,
Zydrunas Ilgauskas,Zydrunas Ilgauskas,C,26,CLE,62,23,21.4,3.9,9.1,.425,0.0,0.1,.000,3.9,9.1,.429,.425,3.4,4.5,.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,2002,,,,,,,,,,,,,,,,,,,,,
Allen Iverson*,Allen Iverson*,SG,26,PHI,60,59,43.7,11.1,27.8,.398,1.3,4.5,.291,9.8,23.4,.419,.422,7.9,9.8,.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2002,,,,,,,,,,,,,,,,,,,,,
